shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16138027,19.4212901,-102.0649074,0
16138027,19.4211168,-102.0643042,1
16138027,19.4210769,-102.0641634,2
16138027,19.4209842,-102.0638395,3
16138027,19.4207016,-102.0628031,4
16138027,19.4203885,-102.0617508,5
16138027,19.4200748,-102.0606745,6
16138027,19.4190907,-102.0609975,7
16138027,19.4180826,-102.0613283,8
16138027,19.4177908,-102.0602732,9
16138027,19.4170945,-102.0596812,10
16138027,19.4170398,-102.0594552,11
16138027,19.4170316,-102.0594212,12
16138027,19.4169427,-102.0590538,13
16138027,19.4167956,-102.0584462,14
16138027,19.4167786,-102.0583857,15
16138027,19.4165138,-102.057454,16
16138027,19.4162332,-102.0564501,17
16138027,19.416163,-102.0563723,18
16138027,19.416137,-102.0562787,19
16138027,19.4158935,-102.0553373,20
16138027,19.4156586,-102.0544541,21
16138027,19.415423,-102.0535683,22
16138027,19.4151754,-102.0526372,23
16138027,19.4152649,-102.0526111,24
16138027,19.4159473,-102.0524114,25
16138027,19.4166454,-102.0522022,26
16138027,19.4180897,-102.0517848,27
16138027,19.4179867,-102.050968,28
16138027,19.4179072,-102.0507801,29
16138027,19.4178696,-102.0507407,30
16138027,19.4178498,-102.0506886,31
16138027,19.4178513,-102.0506325,32
16138027,19.4178737,-102.0505817,33
16138027,19.4179131,-102.0505447,34
16138027,19.4179631,-102.0505273,35
16138027,19.4180076,-102.0505301,36
16138027,19.4180486,-102.0505486,37
16138027,19.418877,-102.049937,38
16138027,19.418898,-102.0499217,39
16138027,19.4194297,-102.0495344,40
16138027,19.4197708,-102.0492098,41
16138027,19.4201439,-102.048786,42
16138027,19.4205967,-102.048275,43
16138027,19.4206966,-102.0481423,44
16138027,19.4207675,-102.0480739,45
16138027,19.4208547,-102.0480269,46
16138027,19.4215112,-102.0479203,47
16138027,19.4223965,-102.0477842,48
16138027,19.4228655,-102.047737,49
16138027,19.4228777,-102.0477358,50
16138027,19.4230416,-102.0477238,51
16138027,19.423249,-102.0477238,52
16138027,19.4234615,-102.0477533,53
16138027,19.4237078,-102.0478058,54
16138027,19.4245062,-102.0479967,55
16138027,19.4250767,-102.0481744,56
16138027,19.4251763,-102.0481433,57
16138027,19.425258,-102.0481087,58
16138027,19.4253822,-102.0480328,59
16138027,19.4254416,-102.0479833,60
16138027,19.4255165,-102.0478378,61
16138027,19.4255655,-102.0476844,62
16138027,19.4255397,-102.0471619,63
16138027,19.425512,-102.0457564,64
16138027,19.4255183,-102.0448137,65
16138027,19.4255444,-102.04451,66
16138027,19.4257938,-102.0431639,67
16138027,19.4258274,-102.0430371,68
16138027,19.4260444,-102.0421942,69
16138027,19.4262338,-102.0416414,70
16138027,19.426484,-102.0407981,71
16138027,19.4266485,-102.0402161,72
16138027,19.4270301,-102.0388542,73
16138027,19.4272782,-102.037939,74
16138027,19.4275748,-102.0369755,75
16138027,19.4277462,-102.0365057,76
16138027,19.42799,-102.0357532,77
16138027,19.4283421,-102.0346069,78
16138027,19.4286631,-102.0335603,79
16138027,19.4286887,-102.0334702,80
16138027,19.4291909,-102.031883,81
16138027,19.4292514,-102.0315723,82
16138027,19.4294347,-102.0310516,83
16138027,19.4297296,-102.0300328,84
16138027,19.4297994,-102.0297914,85
16138027,19.4299084,-102.029415,86
16138027,19.4300035,-102.0291115,87
16138027,19.4300318,-102.0290286,88
16138027,19.4301146,-102.0287638,89
16138027,19.4302195,-102.0284426,90
16138027,19.4304134,-102.0279383,91
16138027,19.4309361,-102.0268992,92
16138027,19.4316284,-102.0256366,93
16138027,19.4316365,-102.0254753,94
16138027,19.4314887,-102.0253024,95
16138027,19.4314104,-102.0252161,96
16138027,19.4313141,-102.0251388,97
16138027,19.4312286,-102.025093,98
16138027,19.4310376,-102.0251032,99
16138027,19.4304973,-102.0251155,100
16138027,19.4303189,-102.0251215,101
16138027,19.4302773,-102.0251219,102
16138027,19.4293906,-102.0251504,103
16138027,19.4284421,-102.0251772,104
16138027,19.4284219,-102.0250634,105
16138027,19.4296586,-102.0250235,106
16138027,19.4297422,-102.0243832,107
16138027,19.4298965,-102.0238522,108
16138027,19.4302152,-102.0234579,109
16138027,19.4304555,-102.0232219,110
16138027,19.4305137,-102.0231146,111
16138027,19.4306275,-102.0226988,112
16138027,19.4307489,-102.0222831,113
16138027,19.4310424,-102.0217074,114
16138027,19.4311423,-102.0216175,115
16138027,19.431165,-102.0215918,116
16138027,19.4312259,-102.0215226,117
16138027,19.4315103,-102.0211726,118
16138027,19.4317272,-102.0209179,119
16138027,19.4320751,-102.0204726,120
16138027,19.4322949,-102.0200416,121
16138027,19.4324409,-102.0197968,122
16138027,19.4325707,-102.0195258,123
16138027,19.4328155,-102.0191154,124
16138027,19.4330453,-102.0188033,125
16138027,19.4337406,-102.0178065,126
16138027,19.4339303,-102.0175302,127
16138027,19.4340355,-102.0173231,128
16138027,19.4337659,-102.0171454,129
16138027,19.4336077,-102.0170076,130
16138027,19.4335066,-102.0168842,131
16138027,19.4333612,-102.0167363,132
16138027,19.4332366,-102.0166055,133
16138027,19.4327877,-102.0161113,134
16138027,19.4327118,-102.016059,135
16138027,19.4326261,-102.0160386,136
16138027,19.4323239,-102.016061,137
16138027,19.4319782,-102.0161022,138
16138027,19.4316568,-102.0161482,139
16138027,19.4312914,-102.0161883,140
16138027,19.4309633,-102.0161981,141
16138027,19.4305717,-102.0162352,142
16138027,19.4302051,-102.016261,143
16138027,19.4291952,-102.0163633,144
16138027,19.4292216,-102.0167486,145
16138027,19.4292621,-102.0171556,146
16138027,19.4292777,-102.0175185,147
16138027,19.4293103,-102.0178883,148
16138027,19.4303458,-102.0178159,149
16138027,19.430338,-102.0177064,150
16138027,19.4303151,-102.0174327,151
16138027,19.430306,-102.0173592,152
16138027,19.430285,-102.0170586,153
16138036,19.4297214,-102.0755768,0
16138036,19.4300707,-102.0754447,1
16138036,19.4303442,-102.0753801,2
16138036,19.4305993,-102.0753723,3
16138036,19.4308678,-102.075415,4
16138036,19.4309964,-102.0754689,5
16138036,19.4312624,-102.0756075,6
16138036,19.4312972,-102.0755095,7
16138036,19.4312979,-102.07479,8
16138036,19.4313347,-102.074179,9
16138036,19.4313361,-102.0741706,10
16138036,19.4310853,-102.0740164,11
16138036,19.4307716,-102.0738072,12
16138036,19.4301469,-102.0732893,13
16138036,19.4298194,-102.0731351,14
16138036,19.4296738,-102.0730991,15
16138036,19.4293716,-102.0731246,16
16138036,19.4292973,-102.0730911,17
16138036,19.4292325,-102.0729942,18
16138036,19.4291639,-102.0730244,19
16138036,19.4289979,-102.0730311,20
16138036,19.428615,-102.0729769,21
16138036,19.4279199,-102.0725914,22
16138036,19.4277554,-102.0725049,23
16138036,19.4265531,-102.0720255,24
16138036,19.4254542,-102.0715228,25
16138036,19.424216,-102.0710275,26
16138036,19.4231843,-102.0713785,27
16138036,19.4230359,-102.070919,28
16138036,19.4228325,-102.0702891,29
16138036,19.422525,-102.069252,30
16138036,19.4222258,-102.0681571,31
16138036,19.4219161,-102.0670857,32
16138036,19.4216108,-102.0660241,33
16138036,19.4212901,-102.0649074,34
16138036,19.4211168,-102.0643042,35
16138036,19.4210769,-102.0641634,36
16138036,19.4209842,-102.0638395,37
16138036,19.4207016,-102.0628031,38
16138036,19.4203885,-102.0617508,39
16138036,19.4200748,-102.0606745,40
16138036,19.4197804,-102.0596605,41
16138036,19.4192118,-102.0577022,42
16138036,19.4189094,-102.0566336,43
16138036,19.4186939,-102.0558447,44
16138036,19.4186752,-102.0557287,45
16138036,19.4186496,-102.0556115,46
16138036,19.4186367,-102.0555408,47
16138036,19.4185338,-102.0550184,48
16138036,19.4184428,-102.0545317,49
16138036,19.418307,-102.0535732,50
