trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,1600426554,00:00:00,00:00:00,0
0,1,1850744429,00:00:09,00:00:09,0
0,2,1850744430,00:00:18,00:00:18,0
0,3,1824647328,00:00:27,00:00:27,0
0,4,1824647323,00:00:36,00:00:36,0
0,5,1978328220,00:00:45,00:00:45,0
0,6,1978328201,00:00:54,00:00:54,0
0,7,1833353269,00:01:03,00:01:03,0
0,8,6740353256,00:01:12,00:01:12,0
0,9,1978328183,00:01:20,00:01:20,0
0,10,1978328166,00:01:28,00:01:28,0
0,11,8425287156,00:01:36,00:01:36,0
0,12,1978328156,00:01:45,00:01:45,0
0,13,1978328148,00:01:59,00:01:59,0
0,14,1978328144,00:02:07,00:02:07,0
0,15,1978328167,00:02:20,00:02:20,0
0,16,1978328202,00:02:32,00:02:32,0
0,17,1237001844,00:02:40,00:02:40,0
0,18,8407312921,00:02:51,00:02:51,0
0,19,1854525969,00:03:01,00:03:01,0
0,20,3611321958,00:03:11,00:03:11,0
0,21,6736366469,00:03:19,00:03:19,0
0,22,7222610071,00:03:30,00:03:30,0
0,23,2979747149,00:03:44,00:03:44,0
0,24,6760662129,00:03:52,00:03:52,0
0,25,6732898549,00:04:10,00:04:10,0
0,26,6769581289,00:04:20,00:04:20,0
0,27,297699338,00:04:31,00:04:31,0
0,28,3588281167,00:04:39,00:04:39,0
0,29,8503553956,00:04:51,00:04:51,0
0,30,3611324230,00:05:07,00:05:07,0
0,31,1941818884,00:05:22,00:05:22,0
0,32,6644604556,00:05:32,00:05:32,0
0,33,6644565080,00:05:42,00:05:42,0
0,34,8496640885,00:05:51,00:05:51,0
0,35,3588505494,00:06:05,00:06:05,0
0,36,8478475066,00:06:20,00:06:20,0
0,37,6813224126,00:06:28,00:06:28,0
0,38,1236968090,00:06:38,00:06:38,0
0,39,8478024106,00:06:47,00:06:47,0
0,40,1236968117,00:06:59,00:06:59,0
0,41,3171491278,00:07:09,00:07:09,0
0,42,3588282257,00:07:18,00:07:18,0
0,43,6828075906,00:07:26,00:07:26,0
0,44,1414760784,00:07:36,00:07:36,0
0,45,3588282259,00:07:46,00:07:46,0
0,46,3588282261,00:07:54,00:07:54,0
0,47,3588321993,00:08:06,00:08:06,0
0,48,3588282263,00:08:15,00:08:15,0
0,49,6813224086,00:08:24,00:08:24,0
0,50,8478272888,00:08:33,00:08:33,0
0,51,3588282267,00:08:46,00:08:46,0
0,52,5237280562,00:08:53,00:08:53,0
0,53,8478264695,00:09:03,00:09:03,0
0,54,5237280563,00:09:13,00:09:13,0
0,55,5237280548,00:09:22,00:09:22,0
0,56,3588282310,00:09:34,00:09:34,0
0,57,3588282312,00:09:43,00:09:43,0
0,58,3588282308,00:09:52,00:09:52,0
0,59,3588282313,00:09:58,00:09:58,0
1,0,1600414474,00:00:00,00:00:00,0
1,1,4600289331,00:00:08,00:00:08,0
1,2,6591902286,00:00:16,00:00:16,0
1,3,3589042045,00:00:25,00:00:25,0
1,4,6820602741,00:00:35,00:00:35,0
1,5,1177822840,00:00:45,00:00:45,0
1,6,3590272542,00:00:53,00:00:53,0
1,7,1177821913,00:01:04,00:01:04,0
1,8,1177822355,00:01:14,00:01:14,0
1,9,3590272575,00:01:25,00:01:25,0
1,10,1824641188,00:01:34,00:01:34,0
1,11,3616872254,00:01:43,00:01:43,0
1,12,1863504383,00:01:52,00:01:52,0
1,13,1863504391,00:02:01,00:02:01,0
1,14,1863504378,00:02:10,00:02:10,0
1,15,1863504389,00:02:19,00:02:19,0
1,16,1600426554,00:02:28,00:02:28,0
1,17,1850744429,00:02:37,00:02:37,0
1,18,1850744430,00:02:46,00:02:46,0
1,19,1824647328,00:02:55,00:02:55,0
1,20,1824647323,00:03:04,00:03:04,0
1,21,1824647332,00:03:13,00:03:13,0
1,22,1850625709,00:03:29,00:03:29,0
1,23,1850625711,00:03:38,00:03:38,0
1,24,8425287158,00:03:46,00:03:46,0
1,25,1850699104,00:03:55,00:03:55,0
1,26,1854493752,00:04:03,00:04:03,0
1,27,6806551771,00:04:14,00:04:14,0
1,28,1600465728,00:04:24,00:04:24,0
1,29,1978328200,00:04:32,00:04:32,0
1,30,3611321954,00:04:42,00:04:42,0
1,31,1600442906,00:04:52,00:04:52,0
1,32,1600442949,00:05:00,00:05:00,0
1,33,5237252310,00:05:09,00:05:09,0
1,34,3150773660,00:05:17,00:05:17,0
1,35,1600442896,00:05:28,00:05:28,0
1,36,3150265717,00:05:38,00:05:38,0
1,37,3150773652,00:05:48,00:05:48,0
1,38,1600442964,00:05:56,00:05:56,0
1,39,3150265708,00:06:04,00:06:04,0
1,40,3596797638,00:06:12,00:06:12,0
1,41,1600442933,00:06:21,00:06:21,0
1,42,1600442891,00:06:30,00:06:30,0
1,43,1600442963,00:06:39,00:06:39,0
1,44,1600443004,00:06:47,00:06:47,0
1,45,3596797833,00:06:56,00:06:56,0
1,46,1600442934,00:07:13,00:07:13,0
1,47,1600442945,00:07:21,00:07:21,0
1,48,3596797837,00:07:33,00:07:33,0
1,49,3596797842,00:07:45,00:07:45,0
1,50,3596797860,00:07:55,00:07:55,0
