trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
0,0,3157119500,00:00:00,00:00:00,0
0,1,2334770873,00:00:11,00:00:11,0
0,2,7272613003,00:00:20,00:00:20,0
0,3,5452489932,00:00:33,00:00:33,0
0,4,2334770890,00:00:46,00:00:46,0
0,5,2151182893,00:00:58,00:00:58,0
0,6,2149921956,00:01:10,00:01:10,0
0,7,4270730678,00:01:20,00:01:20,0
0,8,2151179607,00:01:35,00:01:35,0
0,9,8002914275,00:02:00,00:02:00,0
0,10,8061561810,00:02:21,00:02:21,0
0,11,2334707735,00:02:35,00:02:35,0
0,12,8061561795,00:02:43,00:02:43,0
0,13,2153814384,00:02:58,00:02:58,0
0,14,5504394916,00:03:10,00:03:10,0
0,15,2153814383,00:03:21,00:03:21,0
0,16,5476073355,00:03:29,00:03:29,0
0,17,2334707888,00:03:37,00:03:37,0
0,18,4240611265,00:03:47,00:03:47,0
0,19,5110035394,00:03:56,00:03:56,0
0,20,5587335835,00:04:05,00:04:05,0
0,21,7855103975,00:04:16,00:04:16,0
0,22,8838544541,00:04:24,00:04:24,0
0,23,7855103974,00:04:37,00:04:37,0
0,24,2153760155,00:04:56,00:04:56,0
0,25,2153760158,00:05:11,00:05:11,0
0,26,7062365283,00:05:24,00:05:24,0
0,27,7855540813,00:05:41,00:05:41,0
0,28,7239714689,00:06:04,00:06:04,0
0,29,2153760156,00:06:13,00:06:13,0
0,30,8064305108,00:06:25,00:06:25,0
0,31,7239685556,00:06:43,00:06:43,0
0,32,2153759089,00:06:54,00:06:54,0
0,33,2153759087,00:07:17,00:07:17,0
0,34,7233817162,00:07:25,00:07:25,0
0,35,2334553782,00:07:33,00:07:33,0
0,36,5818972146,00:07:41,00:07:41,0
0,37,2303320898,00:07:49,00:07:49,0
0,38,8861665012,00:07:58,00:07:58,0
0,39,7851413507,00:08:06,00:08:06,0
0,40,7866284233,00:08:15,00:08:15,0
0,41,1920786887,00:08:26,00:08:26,0
0,42,2146026868,00:08:38,00:08:38,0
0,43,6154749612,00:08:47,00:08:47,0
0,44,2146026975,00:08:56,00:08:56,0
0,45,7827736139,00:09:06,00:09:06,0
0,46,1269450989,00:09:14,00:09:14,0
0,47,1584342921,00:09:22,00:09:22,0
0,48,7827476922,00:09:33,00:09:33,0
0,49,7827585214,00:09:43,00:09:43,0
0,50,1269450548,00:09:57,00:09:57,0
0,51,1269450508,00:10:07,00:10:07,0
0,52,3390852084,00:10:15,00:10:15,0
0,53,1269450744,00:10:23,00:10:23,0
0,54,2000753078,00:10:32,00:10:32,0
0,55,7853867073,00:10:40,00:10:40,0
0,56,1269452650,00:10:50,00:10:50,0
0,57,7853867067,00:10:58,00:10:58,0
0,58,7853867065,00:11:10,00:11:10,0
0,59,12748875445,00:11:19,00:11:19,0
0,60,3220653420,00:11:33,00:11:33,0
0,61,7829871527,00:11:42,00:11:42,0
0,62,1584352842,00:11:52,00:11:52,0
0,63,12663485407,00:12:01,00:12:01,0
0,64,7840519918,00:12:09,00:12:09,0
0,65,8077034360,00:12:23,00:12:23,0
0,66,2000794681,00:12:31,00:12:31,0
0,67,8077445716,00:12:39,00:12:39,0
0,68,2000794636,00:12:51,00:12:51,0
0,69,2000794609,00:13:00,00:13:00,0
0,70,1584360213,00:13:09,00:13:09,0
0,71,1584368470,00:13:17,00:13:17,0
0,72,1584368458,00:13:28,00:13:28,0
0,73,2000794616,00:13:36,00:13:36,0
0,74,1584361729,00:13:47,00:13:47,0
0,75,8061420733,00:13:58,00:13:58,0
0,76,2000794646,00:14:09,00:14:09,0
0,77,8347206315,00:14:18,00:14:18,0
0,78,2149595752,00:14:32,00:14:32,0
0,79,8860018130,00:14:43,00:14:43,0
0,80,7841196496,00:14:54,00:14:54,0
0,81,7843240681,00:15:03,00:15:03,0
0,82,7843437258,00:15:12,00:15:12,0
0,83,1584368464,00:15:23,00:15:23,0
0,84,7285504980,00:15:34,00:15:34,0
0,85,7843437253,00:15:43,00:15:43,0
0,86,3214386714,00:15:52,00:15:52,0
0,87,5886202494,00:16:00,00:16:00,0
0,88,5867006077,00:16:10,00:16:10,0
0,89,5886162742,00:16:21,00:16:21,0
0,90,12628486511,00:16:28,00:16:28,0
1,0,7280543539,00:00:00,00:00:00,0
1,1,7280660930,00:00:08,00:00:08,0
1,2,2334789758,00:00:18,00:00:18,0
1,3,2334789785,00:00:30,00:00:30,0
1,4,7280530897,00:00:38,00:00:38,0
1,5,1921976750,00:00:55,00:00:55,0
1,6,4000002460,00:01:04,00:01:04,0
1,7,2334789887,00:01:19,00:01:19,0
1,8,7990798641,00:01:28,00:01:28,0
1,9,5078186088,00:01:39,00:01:39,0
1,10,7990980844,00:01:49,00:01:49,0
1,11,2003959985,00:01:57,00:01:57,0
1,12,7212808964,00:02:06,00:02:06,0
1,13,7846932717,00:02:17,00:02:17,0
1,14,1921976572,00:02:31,00:02:31,0
1,15,8859613799,00:02:44,00:02:44,0
1,16,7998633859,00:02:53,00:02:53,0
1,17,7209597123,00:03:04,00:03:04,0
1,18,1921976450,00:03:19,00:03:19,0
1,19,7846962156,00:03:27,00:03:27,0
1,20,12290391063,00:03:34,00:03:34,0
1,21,2217191363,00:03:47,00:03:47,0
1,22,2217191365,00:03:58,00:03:58,0
1,23,2217192084,00:04:09,00:04:09,0
1,24,2217192460,00:04:20,00:04:20,0
1,25,7191915278,00:04:30,00:04:30,0
1,26,2217192219,00:04:39,00:04:39,0
1,27,2217192458,00:04:47,00:04:47,0
1,28,8361587682,00:04:59,00:04:59,0
1,29,320143494,00:05:07,00:05:07,0
1,30,2217301340,00:05:15,00:05:15,0
1,31,2334568899,00:05:24,00:05:24,0
1,32,2334568906,00:05:32,00:05:32,0
1,33,9861549006,00:05:43,00:05:43,0
1,34,2334568915,00:05:50,00:05:50,0
1,35,2217290859,00:06:01,00:06:01,0
1,36,2217291410,00:06:09,00:06:09,0
1,37,2217297520,00:06:17,00:06:17,0
1,38,2217295834,00:06:31,00:06:31,0
1,39,2217304788,00:06:39,00:06:39,0
1,40,680473317,00:06:49,00:06:49,0
1,41,2217303533,00:07:02,00:07:02,0
1,42,8859817750,00:07:10,00:07:10,0
1,43,8046165107,00:07:26,00:07:26,0
1,44,2217306953,00:07:36,00:07:36,0
1,45,2217303531,00:07:47,00:07:47,0
1,46,7841271887,00:07:55,00:07:55,0
1,47,7866474237,00:08:03,00:08:03,0
1,48,2000794628,00:08:12,00:08:12,0
1,49,8350029360,00:08:21,00:08:21,0
1,50,8862870644,00:08:33,00:08:33,0
1,51,2000794606,00:08:47,00:08:47,0
1,52,2000794588,00:09:08,00:09:08,0
1,53,2000794586,00:09:17,00:09:17,0
1,54,2000794592,00:09:25,00:09:25,0
